,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,class
0,62.0,55.0,67.0,31.0,91.0,53.0,66.0,71.0,61.0,70.0,59.0,34.0,60.0,74.0,80.0,64.0,58.0,58.0,54.0,68.0,62.0,62.0,83.0,44.0,52.0,51.0,88.0,70.0,39.0,73.0,84.0,35.0,78.0,41.0,80.0,62.0,72.0,60.0,71.0,64.0,65.0,49.0,67.0,49.0,84.0,57.0,58.0,59.0,68.0,72.0,60.0,55.0,52.0,70.0,78.0,42.0,65.0,82.0,58.0,67.0,63.0,58.0,66.0,49.0,62.0,55.0,67.0,31.0,91.0,53.0,66.0,71.0,61.0,70.0,59.0,34.0,60.0,74.0,80.0,64.0,58.0,58.0,54.0,68.0,62.0,62.0,83.0,44.0,52.0,51.0,88.0,70.0,39.0,73.0,84.0,35.0,78.0,41.0,80.0,62.0,72.0,60.0,71.0,64.0,65.0,49.0,67.0,49.0,84.0,57.0,58.0,59.0,68.0,72.0,60.0,55.0,52.0,70.0,78.0,42.0,65.0,82.0,58.0,67.0,63.0,58.0,66.0,49.0,62.0,55.0,67.0,31.0,91.0,53.0,66.0,71.0,61.0,70.0,59.0,34.0,60.0,74.0,80.0,64.0,58.0,58.0,54.0,68.0,62.0,62.0,83.0,44.0,52.0,51.0,88.0,70.0,39.0,73.0,84.0,35.0,78.0,41.0,80.0,62.0,72.0,60.0,71.0,64.0,65.0,49.0,67.0,49.0,84.0,57.0,58.0,59.0,68.0,72.0,60.0,55.0,52.0,70.0,78.0,42.0,65.0,82.0,58.0,67.0,63.0,58.0,66.0,49.0,0
1,89.0,61.0,49.0,84.0,56.0,61.0,64.0,67.0,54.0,67.0,67.0,55.0,69.0,58.0,58.0,64.0,62.0,61.0,70.0,54.0,52.0,77.0,52.0,71.0,52.0,68.0,60.0,53.0,67.0,65.0,67.0,64.0,53.0,77.0,57.0,63.0,47.0,62.0,66.0,52.0,53.0,98.0,48.0,57.0,67.0,70.0,62.0,65.0,54.0,75.0,61.0,44.0,63.0,79.0,57.0,66.0,51.0,76.0,60.0,65.0,50.0,72.0,64.0,48.0,89.0,61.0,49.0,84.0,56.0,61.0,64.0,67.0,54.0,67.0,67.0,55.0,69.0,58.0,58.0,64.0,62.0,61.0,70.0,54.0,52.0,77.0,52.0,71.0,52.0,68.0,60.0,53.0,67.0,65.0,67.0,64.0,53.0,77.0,57.0,63.0,47.0,62.0,66.0,52.0,53.0,98.0,48.0,57.0,67.0,70.0,62.0,65.0,54.0,75.0,61.0,44.0,63.0,79.0,57.0,66.0,51.0,76.0,60.0,65.0,50.0,72.0,64.0,48.0,89.0,61.0,49.0,84.0,56.0,61.0,64.0,67.0,54.0,67.0,67.0,55.0,69.0,58.0,58.0,64.0,62.0,61.0,70.0,54.0,52.0,77.0,52.0,71.0,52.0,68.0,60.0,53.0,67.0,65.0,67.0,64.0,53.0,77.0,57.0,63.0,47.0,62.0,66.0,52.0,53.0,98.0,48.0,57.0,67.0,70.0,62.0,65.0,54.0,75.0,61.0,44.0,63.0,79.0,57.0,66.0,51.0,76.0,60.0,65.0,50.0,72.0,64.0,48.0,0
2,73.0,62.0,52.0,74.0,59.0,63.0,64.0,54.0,66.0,67.0,61.0,60.0,66.0,61.0,65.0,63.0,55.0,69.0,65.0,60.0,62.0,61.0,65.0,57.0,36.0,85.0,58.0,68.0,0.0,107.0,0.0,113.0,0.0,152.0,0.0,115.0,0.0,0.0,168.0,0.0,111.0,0.0,141.0,0.0,124.0,0.0,145.0,0.0,0.0,154.0,0.0,128.0,102.0,0.0,116.0,0.0,120.0,0.0,101.0,75.0,98.0,62.0,70.0,47.0,73.0,62.0,52.0,74.0,59.0,63.0,64.0,54.0,66.0,67.0,61.0,60.0,66.0,61.0,65.0,63.0,55.0,69.0,65.0,60.0,62.0,61.0,65.0,57.0,36.0,85.0,58.0,68.0,0.0,107.0,0.0,113.0,0.0,152.0,0.0,115.0,0.0,0.0,168.0,0.0,111.0,0.0,141.0,0.0,124.0,0.0,145.0,0.0,0.0,154.0,0.0,128.0,102.0,0.0,116.0,0.0,120.0,0.0,101.0,75.0,98.0,62.0,70.0,47.0,73.0,62.0,52.0,74.0,59.0,63.0,64.0,54.0,66.0,67.0,61.0,60.0,66.0,61.0,65.0,63.0,55.0,69.0,65.0,60.0,62.0,61.0,65.0,57.0,36.0,85.0,58.0,68.0,0.0,107.0,0.0,113.0,0.0,152.0,0.0,115.0,0.0,0.0,168.0,0.0,111.0,0.0,141.0,0.0,124.0,0.0,145.0,0.0,0.0,154.0,0.0,128.0,102.0,0.0,116.0,0.0,120.0,0.0,101.0,75.0,98.0,62.0,70.0,47.0,0
3,59.0,61.0,60.0,62.0,55.0,57.0,81.0,47.0,81.0,49.0,72.0,56.0,66.0,60.0,69.0,67.0,44.0,67.0,79.0,47.0,71.0,63.0,63.0,66.0,61.0,62.0,63.0,59.0,56.0,76.0,61.0,54.0,76.0,60.0,66.0,60.0,62.0,59.0,60.0,65.0,58.0,66.0,51.0,53.0,48.0,100.0,40.0,61.0,45.0,54.0,112.0,57.0,52.0,60.0,70.0,51.0,58.0,83.0,60.0,70.0,50.0,85.0,59.0,55.0,59.0,61.0,60.0,62.0,55.0,57.0,81.0,47.0,81.0,49.0,72.0,56.0,66.0,60.0,69.0,67.0,44.0,67.0,79.0,47.0,71.0,63.0,63.0,66.0,61.0,62.0,63.0,59.0,56.0,76.0,61.0,54.0,76.0,60.0,66.0,60.0,62.0,59.0,60.0,65.0,58.0,66.0,51.0,53.0,48.0,100.0,40.0,61.0,45.0,54.0,112.0,57.0,52.0,60.0,70.0,51.0,58.0,83.0,60.0,70.0,50.0,85.0,59.0,55.0,59.0,61.0,60.0,62.0,55.0,57.0,81.0,47.0,81.0,49.0,72.0,56.0,66.0,60.0,69.0,67.0,44.0,67.0,79.0,47.0,71.0,63.0,63.0,66.0,61.0,62.0,63.0,59.0,56.0,76.0,61.0,54.0,76.0,60.0,66.0,60.0,62.0,59.0,60.0,65.0,58.0,66.0,51.0,53.0,48.0,100.0,40.0,61.0,45.0,54.0,112.0,57.0,52.0,60.0,70.0,51.0,58.0,83.0,60.0,70.0,50.0,85.0,59.0,55.0,0
4,52.0,64.0,71.0,43.0,68.0,69.0,65.0,61.0,57.0,70.0,48.0,79.0,26.0,98.0,67.0,57.0,72.0,53.0,49.0,78.0,68.0,55.0,52.0,69.0,69.0,65.0,49.0,57.0,86.0,45.0,74.0,63.0,50.0,60.0,77.0,47.0,69.0,63.0,76.0,61.0,50.0,62.0,80.0,53.0,49.0,63.0,62.0,65.0,86.0,55.0,56.0,78.0,58.0,54.0,72.0,66.0,61.0,63.0,62.0,63.0,66.0,63.0,60.0,51.0,52.0,64.0,71.0,43.0,68.0,69.0,65.0,61.0,57.0,70.0,48.0,79.0,26.0,98.0,67.0,57.0,72.0,53.0,49.0,78.0,68.0,55.0,52.0,69.0,69.0,65.0,49.0,57.0,86.0,45.0,74.0,63.0,50.0,60.0,77.0,47.0,69.0,63.0,76.0,61.0,50.0,62.0,80.0,53.0,49.0,63.0,62.0,65.0,86.0,55.0,56.0,78.0,58.0,54.0,72.0,66.0,61.0,63.0,62.0,63.0,66.0,63.0,60.0,51.0,52.0,64.0,71.0,43.0,68.0,69.0,65.0,61.0,57.0,70.0,48.0,79.0,26.0,98.0,67.0,57.0,72.0,53.0,49.0,78.0,68.0,55.0,52.0,69.0,69.0,65.0,49.0,57.0,86.0,45.0,74.0,63.0,50.0,60.0,77.0,47.0,69.0,63.0,76.0,61.0,50.0,62.0,80.0,53.0,49.0,63.0,62.0,65.0,86.0,55.0,56.0,78.0,58.0,54.0,72.0,66.0,61.0,63.0,62.0,63.0,66.0,63.0,60.0,51.0,0
5,62.0,44.0,67.0,54.0,69.0,57.0,80.0,50.0,79.0,34.0,70.0,64.0,74.0,68.0,68.0,56.0,69.0,57.0,67.0,62.0,50.0,67.0,66.0,58.0,54.0,69.0,64.0,66.0,33.0,99.0,38.0,82.0,42.0,87.0,40.0,79.0,74.0,32.0,89.0,66.0,45.0,69.0,75.0,60.0,60.0,61.0,68.0,51.0,65.0,73.0,61.0,64.0,60.0,61.0,70.0,50.0,65.0,69.0,62.0,67.0,63.0,63.0,64.0,48.0,62.0,44.0,67.0,54.0,69.0,57.0,80.0,50.0,79.0,34.0,70.0,64.0,74.0,68.0,68.0,56.0,69.0,57.0,67.0,62.0,50.0,67.0,66.0,58.0,54.0,69.0,64.0,66.0,33.0,99.0,38.0,82.0,42.0,87.0,40.0,79.0,74.0,32.0,89.0,66.0,45.0,69.0,75.0,60.0,60.0,61.0,68.0,51.0,65.0,73.0,61.0,64.0,60.0,61.0,70.0,50.0,65.0,69.0,62.0,67.0,63.0,63.0,64.0,48.0,62.0,44.0,67.0,54.0,69.0,57.0,80.0,50.0,79.0,34.0,70.0,64.0,74.0,68.0,68.0,56.0,69.0,57.0,67.0,62.0,50.0,67.0,66.0,58.0,54.0,69.0,64.0,66.0,33.0,99.0,38.0,82.0,42.0,87.0,40.0,79.0,74.0,32.0,89.0,66.0,45.0,69.0,75.0,60.0,60.0,61.0,68.0,51.0,65.0,73.0,61.0,64.0,60.0,61.0,70.0,50.0,65.0,69.0,62.0,67.0,63.0,63.0,64.0,48.0,0
6,52.0,59.0,63.0,0.0,95.0,96.0,0.0,0.0,137.0,70.0,77.0,102.0,64.0,42.0,78.0,60.0,62.0,66.0,54.0,58.0,79.0,50.0,78.0,47.0,72.0,42.0,65.0,62.0,72.0,63.0,73.0,68.0,50.0,73.0,47.0,64.0,59.0,71.0,73.0,53.0,58.0,80.0,52.0,59.0,72.0,65.0,50.0,78.0,51.0,71.0,56.0,73.0,60.0,67.0,56.0,61.0,69.0,55.0,72.0,58.0,65.0,61.0,63.0,52.0,52.0,59.0,63.0,0.0,95.0,96.0,0.0,0.0,137.0,70.0,77.0,102.0,64.0,42.0,78.0,60.0,62.0,66.0,54.0,58.0,79.0,50.0,78.0,47.0,72.0,42.0,65.0,62.0,72.0,63.0,73.0,68.0,50.0,73.0,47.0,64.0,59.0,71.0,73.0,53.0,58.0,80.0,52.0,59.0,72.0,65.0,50.0,78.0,51.0,71.0,56.0,73.0,60.0,67.0,56.0,61.0,69.0,55.0,72.0,58.0,65.0,61.0,63.0,52.0,52.0,59.0,63.0,0.0,95.0,96.0,0.0,0.0,137.0,70.0,77.0,102.0,64.0,42.0,78.0,60.0,62.0,66.0,54.0,58.0,79.0,50.0,78.0,47.0,72.0,42.0,65.0,62.0,72.0,63.0,73.0,68.0,50.0,73.0,47.0,64.0,59.0,71.0,73.0,53.0,58.0,80.0,52.0,59.0,72.0,65.0,50.0,78.0,51.0,71.0,56.0,73.0,60.0,67.0,56.0,61.0,69.0,55.0,72.0,58.0,65.0,61.0,63.0,52.0,0
7,111.0,107.0,40.0,83.0,63.0,57.0,59.0,72.0,62.0,59.0,58.0,70.0,62.0,60.0,62.0,54.0,69.0,58.0,54.0,57.0,64.0,72.0,57.0,51.0,61.0,65.0,69.0,45.0,75.0,57.0,53.0,65.0,52.0,67.0,67.0,60.0,52.0,76.0,51.0,63.0,50.0,69.0,55.0,79.0,47.0,56.0,72.0,51.0,80.0,54.0,55.0,67.0,55.0,53.0,63.0,79.0,37.0,72.0,71.0,58.0,61.0,63.0,65.0,49.0,111.0,107.0,40.0,83.0,63.0,57.0,59.0,72.0,62.0,59.0,58.0,70.0,62.0,60.0,62.0,54.0,69.0,58.0,54.0,57.0,64.0,72.0,57.0,51.0,61.0,65.0,69.0,45.0,75.0,57.0,53.0,65.0,52.0,67.0,67.0,60.0,52.0,76.0,51.0,63.0,50.0,69.0,55.0,79.0,47.0,56.0,72.0,51.0,80.0,54.0,55.0,67.0,55.0,53.0,63.0,79.0,37.0,72.0,71.0,58.0,61.0,63.0,65.0,49.0,111.0,107.0,40.0,83.0,63.0,57.0,59.0,72.0,62.0,59.0,58.0,70.0,62.0,60.0,62.0,54.0,69.0,58.0,54.0,57.0,64.0,72.0,57.0,51.0,61.0,65.0,69.0,45.0,75.0,57.0,53.0,65.0,52.0,67.0,67.0,60.0,52.0,76.0,51.0,63.0,50.0,69.0,55.0,79.0,47.0,56.0,72.0,51.0,80.0,54.0,55.0,67.0,55.0,53.0,63.0,79.0,37.0,72.0,71.0,58.0,61.0,63.0,65.0,49.0,0
8,51.0,72.0,58.0,55.0,56.0,80.0,54.0,64.0,65.0,70.0,55.0,67.0,67.0,60.0,50.0,70.0,63.0,55.0,68.0,65.0,56.0,58.0,60.0,83.0,47.0,58.0,70.0,57.0,75.0,70.0,63.0,40.0,77.0,65.0,71.0,63.0,60.0,60.0,69.0,62.0,63.0,62.0,53.0,70.0,57.0,39.0,65.0,91.0,46.0,66.0,74.0,0.0,96.0,95.0,0.0,100.0,0.0,0.0,215.0,0.0,0.0,0.0,209.0,90.0,51.0,72.0,58.0,55.0,56.0,80.0,54.0,64.0,65.0,70.0,55.0,67.0,67.0,60.0,50.0,70.0,63.0,55.0,68.0,65.0,56.0,58.0,60.0,83.0,47.0,58.0,70.0,57.0,75.0,70.0,63.0,40.0,77.0,65.0,71.0,63.0,60.0,60.0,69.0,62.0,63.0,62.0,53.0,70.0,57.0,39.0,65.0,91.0,46.0,66.0,74.0,0.0,96.0,95.0,0.0,100.0,0.0,0.0,215.0,0.0,0.0,0.0,209.0,90.0,51.0,72.0,58.0,55.0,56.0,80.0,54.0,64.0,65.0,70.0,55.0,67.0,67.0,60.0,50.0,70.0,63.0,55.0,68.0,65.0,56.0,58.0,60.0,83.0,47.0,58.0,70.0,57.0,75.0,70.0,63.0,40.0,77.0,65.0,71.0,63.0,60.0,60.0,69.0,62.0,63.0,62.0,53.0,70.0,57.0,39.0,65.0,91.0,46.0,66.0,74.0,0.0,96.0,95.0,0.0,100.0,0.0,0.0,215.0,0.0,0.0,0.0,209.0,90.0,0
9,49.0,62.0,76.0,53.0,64.0,60.0,68.0,67.0,37.0,55.0,87.0,41.0,60.0,64.0,60.0,60.0,66.0,62.0,70.0,74.0,70.0,58.0,80.0,0.0,83.0,73.0,77.0,70.0,61.0,0.0,84.0,68.0,111.0,59.0,51.0,55.0,78.0,35.0,85.0,39.0,69.0,91.0,45.0,77.0,55.0,60.0,75.0,63.0,58.0,67.0,55.0,65.0,69.0,64.0,61.0,55.0,59.0,77.0,45.0,58.0,46.0,102.0,48.0,64.0,49.0,62.0,76.0,53.0,64.0,60.0,68.0,67.0,37.0,55.0,87.0,41.0,60.0,64.0,60.0,60.0,66.0,62.0,70.0,74.0,70.0,58.0,80.0,0.0,83.0,73.0,77.0,70.0,61.0,0.0,84.0,68.0,111.0,59.0,51.0,55.0,78.0,35.0,85.0,39.0,69.0,91.0,45.0,77.0,55.0,60.0,75.0,63.0,58.0,67.0,55.0,65.0,69.0,64.0,61.0,55.0,59.0,77.0,45.0,58.0,46.0,102.0,48.0,64.0,49.0,62.0,76.0,53.0,64.0,60.0,68.0,67.0,37.0,55.0,87.0,41.0,60.0,64.0,60.0,60.0,66.0,62.0,70.0,74.0,70.0,58.0,80.0,0.0,83.0,73.0,77.0,70.0,61.0,0.0,84.0,68.0,111.0,59.0,51.0,55.0,78.0,35.0,85.0,39.0,69.0,91.0,45.0,77.0,55.0,60.0,75.0,63.0,58.0,67.0,55.0,65.0,69.0,64.0,61.0,55.0,59.0,77.0,45.0,58.0,46.0,102.0,48.0,64.0,0
